Title,Composer,Permlink,Instrumentation,Key,Piece Style,First Performance,Year/Date of Composition,Composer Time Period,Average Duration,num_downloads
Wild West,"Wenrich, Percy","https://imslp.org/wiki/Wild_West_(Wenrich,_Percy)",piano,B-flat major,Early 20th century,,,Early 20th century,,17
Wild West Rag,"Simpson, Cameron Lee","https://imslp.org/wiki/Wild_West_Rag_(Simpson,_Cameron_Lee)",piano,C major,Jazz,,2022,Modern,3 minutes,44
Wild and Woolly,"Minot, Adolf","https://imslp.org/wiki/Wild_and_Woolly_(Minot,_Adolf)",Orchestra,,Early 20th century,,,Early 20th century,,606
"Wild-Rose Schottisch, Op.22","Southgate, Frederic","https://imslp.org/wiki/Wild-Rose_Schottisch,_Op.22_(Southgate,_Frederic)",piano,C major,Romantic,,,Romantic,,16
Wilde Fahrt,"Schultze-Biesantz, Clemens","https://imslp.org/wiki/Wilde_Fahrt_(Schultze-Biesantz,_Clemens)",piano,,Romantic,,,Early 20th century,,145
"Wilde Jagd - Scherzo, S.176a","Liszt, Franz","https://imslp.org/wiki/Wilde_Jagd_-_Scherzo,_S.176a_(Liszt,_Franz)",piano,D minor,Romantic,,1851,Romantic,16 minutes,618
"Wilde Rosen Walzer, Op.42","Strauss Jr., Johann","https://imslp.org/wiki/Wilde_Rosen_Walzer,_Op.42_(Strauss_Jr.,_Johann)",Orchestra,,Romantic,,,Romantic,,715
"Wilde Rosen, Op.13","Bohm, Carl","https://imslp.org/wiki/Wilde_Rosen,_Op.13_(Bohm,_Carl)",piano,,Romantic,,,Romantic,,77
"Wilde Rosen, Op.40","Horneman, Emil","https://imslp.org/wiki/Wilde_Rosen,_Op.40_(Horneman,_Emil)",piano,,Romantic,,,Romantic,,38
"Wildfeuer, Op.313","Strauss Jr., Johann","https://imslp.org/wiki/Wildfeuer,_Op.313_(Strauss_Jr.,_Johann)",Orchestra,,Romantic,,,Romantic,,856
Wildfire,"Rolfe, Walter","https://imslp.org/wiki/Wildfire_(Rolfe,_Walter)",piano,,Early 20th century,,,Early 20th century,,16
Wildfire March,"Prosho, Thomas","https://imslp.org/wiki/Wildfire_March_(Prosho,_Thomas)",piano,,Romantic,,,Romantic,,11
Wildfire Quadrille,"Rollinson, Thomas H.","https://imslp.org/wiki/Wildfire_Quadrille_(Rollinson,_Thomas_H.)","Orchestra (full): flute (or possibly piccolo), 2 clarinets + 2 horns, 2 cornets, trombone + drums + piano ( ad lib. ) + strings Orchestra (small): flute (or possibly piccolo), clarinet + 2 cornets, trombone + piano ( ad lib. ) + strings",,Romantic,,,Romantic,,6
Wildflower,"Goetz, Edward Ray","https://imslp.org/wiki/Wildflower_(Goetz,_Edward_Ray)",piano,G major,Early 20th century,,,Early 20th century,,17
Wildflower,Various,https://imslp.org/wiki/Wildflower_(Various),"voices, mixed chorus, orchestra",,Early 20th century,,,,,20
"Wildsang, Op.104","Gänschals, Carl","https://imslp.org/wiki/Wildsang,_Op.104_(Gänschals,_Carl)",piano,D major,Romantic,,,Romantic,,64
Wildwood Flower,"Webster, Joseph Philbrick","https://imslp.org/wiki/Wildwood_Flower_(Webster,_Joseph_Philbrick)","probably voice, piano",C major,Romantic,,,Romantic,3 minutes,216
"Wileika, Op.7","Chabrier, Emmanuel","https://imslp.org/wiki/Wileika,_Op.7_(Chabrier,_Emmanuel)",piano,C major,Romantic,,1852,Romantic,,35
Wilhelm Friedemann Bach,"Falck, Martin","https://imslp.org/wiki/Wilhelm_Friedemann_Bach_(Falck,_Martin)",,,Romantic,,,Romantic,,142
"Wilhelm Raabe Lieder, Op.83","Graener, Paul","https://imslp.org/wiki/Wilhelm_Raabe_Lieder,_Op.83_(Graener,_Paul)","high voice, piano",,Early 20th century,,,Early 20th century,,181
Wilhelm Tell,Anonymous,https://imslp.org/wiki/Wilhelm_Tell_(Anonymous),"2 flutes, 2 oboes, 2 clarinets, 2 bassoons, 2 trumpets, 2 horns, timpani, strings",,Classical,,,,,285
Wilhelm Tell,"Hassloch, Carl Theodor","https://imslp.org/wiki/Wilhelm_Tell_(Hassloch,_Carl_Theodor)","voices, orchestra",,Romantic,,,Romantic,,16
Wilhelm Tell,"Weber, Bernhard Anselm","https://imslp.org/wiki/Wilhelm_Tell_(Weber,_Bernhard_Anselm)","voices, chorus, orchestra",,Classical,,,Classical,,580
"Wilhelm Tell, Op.102","Reinecke, Carl","https://imslp.org/wiki/Wilhelm_Tell,_Op.102_(Reinecke,_Carl)","voices, male chorus (TTBB), orchestra",,Romantic,,,Romantic,,964
"Wilhelm Tell-Galopp, Op.29b","Strauss Sr., Johann","https://imslp.org/wiki/Wilhelm_Tell-Galopp,_Op.29b_(Strauss_Sr.,_Johann)",Orchestra,,Romantic,,,Romantic,,606
"Wilhelm Von Naff, TMA 185","Praetorius, Michael","https://imslp.org/wiki/Wilhelm_Von_Naff,_TMA_185_(Praetorius,_Michael)",4 instruments,,Renaissance,,,Renaissance,,422
Wilhelm-Polka,"Štěpán, Jindřich","https://imslp.org/wiki/Wilhelm-Polka_(Štěpán,_Jindřich)",piano,E-flat major,Romantic,,,Romantic,,11
"Wilhelm-Raabe-Musik, Op.58","Graener, Paul","https://imslp.org/wiki/Wilhelm-Raabe-Musik,_Op.58_(Graener,_Paul)",piano,"A major, A major, F major",Early 20th century,,,Early 20th century,,201
Wilhelmina,"Waldteufel, Léon","https://imslp.org/wiki/Wilhelmina_(Waldteufel,_Léon)",Piano,,Romantic,,,Romantic,,188
Wilhelmina Waltzes,"Hall, John T.","https://imslp.org/wiki/Wilhelmina_Waltzes_(Hall,_John_T.)",piano,G major,Early 20th century,,,Early 20th century,,23
"Wilhelmina-Galopp, Op.48","Kliegl, Franz Anton","https://imslp.org/wiki/Wilhelmina-Galopp,_Op.48_(Kliegl,_Franz_Anton)",piano,D major,Romantic,,1851,Romantic,4.5 minutes,9
Wilhelmine Polka,"Lumbye, Hans Christian","https://imslp.org/wiki/Wilhelmine_Polka_(Lumbye,_Hans_Christian)",orchestra,G major,Romantic,,1843,Romantic,,16
"Wilhelminen-Quadrille, Op.37","Strauss Jr., Johann","https://imslp.org/wiki/Wilhelminen-Quadrille,_Op.37_(Strauss_Jr.,_Johann)",Orchestra,,Romantic,,,Romantic,,216
Wilhelmus,"Valerius, Adrianus","https://imslp.org/wiki/Wilhelmus_(Valerius,_Adrianus)",cittern or lute,,Renaissance,,,Baroque,,3179
Wilhelmus van Nassauwe,"Kluyt, B.","https://imslp.org/wiki/Wilhelmus_van_Nassauwe_(Kluyt,_B.)","2 violins, viola, cello",D major,Classical,,,Classical,,471
Wilhelmus van Nassouwe,"Mertel, Elias","https://imslp.org/wiki/Wilhelmus_van_Nassouwe_(Mertel,_Elias)",lute,,Renaissance,,,Renaissance,,37
Wilhelmus van Nassouwen,"Tinel, Jef","https://imslp.org/wiki/Wilhelmus_van_Nassouwen_(Tinel,_Jef)",male choir (TTB),,Early 20th century,,,Modern,,653
"Wilhelmus, Op.200","Kontski, Anton de","https://imslp.org/wiki/Wilhelmus,_Op.200_(Kontski,_Anton_de)",piano,D-flat major,Romantic,,1861 or 1862,Romantic,,60
Will Give You the Keys of Heaven,"Broadwood, Lucy Etheldred","https://imslp.org/wiki/Will_Give_You_the_Keys_of_Heaven_(Broadwood,_Lucy_Etheldred)","voice, piano",G major,Romantic,,,Early 20th century,,17
Will Give You the Keys of Heaven,L. E. B.,https://imslp.org/wiki/Will_Give_You_the_Keys_of_Heaven_(L._E._B.),"voice, piano",G major,Romantic,,,Early 20th century,,17
Will He Come?,"Sullivan, Arthur","https://imslp.org/wiki/Will_He_Come?_(Sullivan,_Arthur)",voice piano,,Romantic,,,Romantic,,279
Will I Go to Heaven When I Die?,Quirk,https://imslp.org/wiki/Will_I_Go_to_Heaven_When_I_Die?_(Quirk),"voice, piano",F major,Early 20th century,,,Early 20th century,,4
Will Meisel im 3/4 Takt,"Meisel, Will","https://imslp.org/wiki/Will_Meisel_im_3/4_Takt_(Meisel,_Will)","violin, violin obbligato, cello, piano",,Romantic,,,Romantic,,0
Will My Dreams Come True,"Heltman, Fred","https://imslp.org/wiki/Will_My_Dreams_Come_True_(Heltman,_Fred)","voice, piano",E-flat major,Early 20th century,,,Early 20th century,,7
Will No Maiden Marry Me,"Kleber, Henry","https://imslp.org/wiki/Will_No_Maiden_Marry_Me_(Kleber,_Henry)","voice, piano",F major,Romantic,,,Romantic,3-4 minutes,68
Will Nobody Marry Me?,"Russell, Henry","https://imslp.org/wiki/Will_Nobody_Marry_Me?_(Russell,_Henry)","voice, piano",G major,Romantic,,,Romantic,3 minutes,48
Will O' the Wisp,"Haasz, Richard","https://imslp.org/wiki/Will_O'_the_Wisp_(Haasz,_Richard)",piano,C major,Early 20th century,,,Early 20th century,,22
Will O' the Wisp,"Morrison, Will B.","https://imslp.org/wiki/Will_O'_the_Wisp_(Morrison,_Will_B.)",piano,G major,Early 20th century,,,Early 20th century,,21
Will O' the Wisp,"Nevin, Gordon Balch","https://imslp.org/wiki/Will_O'_the_Wisp_(Nevin,_Gordon_Balch)",organ,G major,Romantic,,,Early 20th century,,130
Will O' the Wisp,"Spross, Charles Gilbert","https://imslp.org/wiki/Will_O'_the_Wisp_(Spross,_Charles_Gilbert)","voice, piano",,Early 20th century,,,Early 20th century,,19
Will Tell,"Rhys-Herbert, William","https://imslp.org/wiki/Will_Tell_(Rhys-Herbert,_William)","Voices, chorus, orchestra",,Romantic,,1921,Early 20th century,,56
Will Ye Gang to the Burn Side,"Guest, Jane Mary","https://imslp.org/wiki/Will_Ye_Gang_to_the_Burn_Side_(Guest,_Jane_Mary)","voice, piano",E ♭ major or C major,Classical,,,Classical,,84
Will Ye Not Come?,"Havergal, Frances Ridley","https://imslp.org/wiki/Will_Ye_Not_Come?_(Havergal,_Frances_Ridley)","voice, piano",C major,Romantic,,,Romantic,,5
Will You,"Mayo, Fred","https://imslp.org/wiki/Will_You_(Mayo,_Fred)","voice, piano",F major,Early 20th century,,,Early 20th century,,4
Will You Always Call Me Honey?,"Le Boy, Grace","https://imslp.org/wiki/Will_You_Always_Call_Me_Honey?_(Le_Boy,_Grace)","voice, piano",F major,Early 20th century,,,Modern,,12
Will You Come to My Mountain Home?,"Brown, Francis Henry","https://imslp.org/wiki/Will_You_Come_to_My_Mountain_Home?_(Brown,_Francis_Henry)",piano,A major,Romantic,,,Romantic,,29
Will You Dance for me Vashti?,"Fine, Elaine","https://imslp.org/wiki/Will_You_Dance_for_me_Vashti?_(Fine,_Elaine)",2-voice children's chorus,G major,Modern,,1995-2023,Modern,1 minutes,85
Will You Ever Be Mine?,"Pearson, Kevin","https://imslp.org/wiki/Will_You_Ever_Be_Mine?_(Pearson,_Kevin)",Piano,,Modern,,2012,Modern,,169
Will You Float Me?,"Southern, Agatha Cummings","https://imslp.org/wiki/Will_You_Float_Me?_(Southern,_Agatha_Cummings)","voice, piano",E-flat major,Early 20th century,,,Early 20th century,,6
Will You Forgive if I Forget?,"Selig, Gabriel","https://imslp.org/wiki/Will_You_Forgive_if_I_Forget?_(Selig,_Gabriel)","voice, piano",B-flat major,Early 20th century,,,Early 20th century,,14
Will You Love Me Then as Now?,"Arkwright, Frances","https://imslp.org/wiki/Will_You_Love_Me_Then_as_Now?_(Arkwright,_Frances)","voice, piano",E-flat major,Romantic,,,Classical,,5
Will You Love Me Then as Now?,"Glover, Charles William","https://imslp.org/wiki/Will_You_Love_Me_Then_as_Now?_(Glover,_Charles_William)","voice, piano",E-flat major,Romantic,,,Romantic,3 minutes,128
Will You Love Me in December as You Do in May?,"Ball, Ernest Roland","https://imslp.org/wiki/Will_You_Love_Me_in_December_as_You_Do_in_May?_(Ball,_Ernest_Roland)","voice, piano",A-flat major,Early 20th century,,,Romantic,,15
"Will You Love Me, Jennie Dear","Hewitt, John Hill","https://imslp.org/wiki/Will_You_Love_Me,_Jennie_Dear_(Hewitt,_John_Hill)","voice, piano",D major,Romantic,,,Romantic,2-3 minutes,67
Will You Remember,"Romberg, Sigmund","https://imslp.org/wiki/Will_You_Remember_(Romberg,_Sigmund)","voice, piano",E-flat major,Early 20th century,,,Early 20th century,,40
Will You Remember Me?,"Hays, William Shakespeare","https://imslp.org/wiki/Will_You_Remember_Me?_(Hays,_William_Shakespeare)","solo voice, SATB chorus, piano",F major,Romantic,,,Romantic,,30
Will You Remember Me?,"Santly, Henry W.","https://imslp.org/wiki/Will_You_Remember_Me?_(Santly,_Henry_W.)","voice, piano",C major,Early 20th century,,,Early 20th century,,9
Will You Say to My Dear Mammy,"Rahner, William","https://imslp.org/wiki/Will_You_Say_to_My_Dear_Mammy_(Rahner,_William)","voice, piano",F major,Early 20th century,,,Early 20th century,,10
Will You Take this Rose?,"Webb, Frank","https://imslp.org/wiki/Will_You_Take_this_Rose?_(Webb,_Frank)","voice, piano",G major,Early 20th century,,,Early 20th century,,7
Will Yow Walke the Woods soe Wylde,Anonymous,https://imslp.org/wiki/Will_Yow_Walke_the_Woods_soe_Wylde_(Anonymous),voice(s),,Renaissance,,,,,1193
"Will ich rechte Freude spüren, GWV 1118/15","Graupner, Christoph","https://imslp.org/wiki/Will_ich_rechte_Freude_spüren,_GWV_1118/15_(Graupner,_Christoph)","Soprano, 2 Oboes, Strings, Basso continuo",C major,Baroque,,1715,Baroque,,67
Will of the Bride,Anonymous,https://imslp.org/wiki/Will_of_the_Bride_(Anonymous),piano,B-flat major,Classical,,,,,4
Will the Angels Guard My Daddy Over There?,"Klickmann, Frank Henri","https://imslp.org/wiki/Will_the_Angels_Guard_My_Daddy_Over_There?_(Klickmann,_Frank_Henri)","voice, piano",C major,Early 20th century,,,Early 20th century,,7
Will the Angels Let Me In?,"Hays, William Shakespeare","https://imslp.org/wiki/Will_the_Angels_Let_Me_In?_(Hays,_William_Shakespeare)","voice, mixed chorus (SATB), piano",F major,Romantic,,,Romantic,3 minutes,29
Will the Angels Take Me Up?,"Webster, Joseph Philbrick","https://imslp.org/wiki/Will_the_Angels_Take_Me_Up?_(Webster,_Joseph_Philbrick)","voice, piano",D major,Romantic,,,Romantic,6 minutes,48
Will the Circle be Unbroken?,"Gabriel, Charles Hutchinson","https://imslp.org/wiki/Will_the_Circle_be_Unbroken?_(Gabriel,_Charles_Hutchinson)",mixed chorus (SATB),A-flat major,Romantic,,1907 or before,Romantic,,1101
Will the Roses Bloom in Heaven?,"Harris, Charles Kassell","https://imslp.org/wiki/Will_the_Roses_Bloom_in_Heaven?_(Harris,_Charles_Kassell)","voice, piano",A-flat major,Romantic,,,Romantic,,5
Will you Come to Meet Me Darling?,"Root, George Frederick","https://imslp.org/wiki/Will_you_Come_to_Meet_Me_Darling?_(Root,_George_Frederick)","voice, mixed chorus (SATB), piano",E-flat major,Romantic,,,Romantic,,6
Will you go to the Highlands,Anonymous,https://imslp.org/wiki/Will_you_go_to_the_Highlands_(Anonymous),piano,E-flat major,Romantic,,,,,7
Will you go to the fair?,"Atterbury, Luffman","https://imslp.org/wiki/Will_you_go_to_the_fair?_(Atterbury,_Luffman)",3 equal voices,C major,Classical,,,Classical,,11
Willard's Polka,"Strakosch, Maurice","https://imslp.org/wiki/Willard's_Polka_(Strakosch,_Maurice)",piano,D major,Romantic,,,Romantic,,17
Willeke's Violoncello Collection,"Willeke, Willem","https://imslp.org/wiki/Willeke's_Violoncello_Collection_(Willeke,_Willem)","Cello, piano",,Romantic,,,Early 20th century,,5087
"Willemoes, CNW 8","Nielsen, Carl","https://imslp.org/wiki/Willemoes,_CNW_8_(Nielsen,_Carl)","Voices: Vibeke (mezzo-soprano); male chorus (TTBB) Orchestra: flute, oboe, 2 clarinets (A), 2 horns (F), 2 trumpets (F), trombone, timpani, bass drum, piano, strings",,Early 20th century,,1907–1908,Romantic,,425
Willer March,"Bach, Christoph","https://imslp.org/wiki/Willer_March_(Bach,_Christoph)",orchestra,C major,Romantic,,1891,Romantic,,724
Willer Waltz,"Bach, Christoph","https://imslp.org/wiki/Willer_Waltz_(Bach,_Christoph)",piano,C major,Romantic,,1891,Romantic,,476
Willi's Home-Coming,"Stöhr, Richard","https://imslp.org/wiki/Willi's_Home-Coming_(Stöhr,_Richard)","violin, cello, piano",C major,Romantic,,1954,Early 20th century,,25
William,"Hanray, Lawrence","https://imslp.org/wiki/William_(Hanray,_Lawrence)","voice, piano",F major,Early 20th century,,1906,Early 20th century,,13
"William Ballet's Lute Book, IRL-Dtc MS 408","Ballet, William","https://imslp.org/wiki/William_Ballet's_Lute_Book,_IRL-Dtc_MS_408_(Ballet,_William)",lute (or lyra viol),,Renaissance,,,Renaissance,,839
William Calvert's Manuscript Tune Book,Various,https://imslp.org/wiki/William_Calvert's_Manuscript_Tune_Book_(Various),fiddle (suggested by fingering figures on a several tunes),,Classical,,,,,497
"William Dawson Armstrong, American Composer","Norton, Wilbur Theodore","https://imslp.org/wiki/William_Dawson_Armstrong,_American_Composer_(Norton,_Wilbur_Theodore)",Book,,Romantic,,,Romantic,,96
William Guisemann,"Bidgood, Thomas","https://imslp.org/wiki/William_Guisemann_(Bidgood,_Thomas)",3 violins,E-flat major,Romantic,,,Early 20th century,,13
William Ratcliff,"Cui, César","https://imslp.org/wiki/William_Ratcliff_(Cui,_César)",Voices with Orchestra,,Romantic,,1861-68,Romantic,,3452
William Ratcliff,"Leroux, Xavier","https://imslp.org/wiki/William_Ratcliff_(Leroux,_Xavier)","Vocal soloists, Chorus, Orchestra",,Romantic,,,Romantic,,125
"William Shakespeare, Op.74","Kuhlau, Friedrich","https://imslp.org/wiki/William_Shakespeare,_Op.74_(Kuhlau,_Friedrich)","voices, chorus, orchestra",,Classical,,1826,Romantic,,1082
William Taylor,English Folk Music,https://imslp.org/wiki/William_Taylor_(English_Folk_Music),voice,,Classical,,,,,10
William Tell,"Holland, Justin","https://imslp.org/wiki/William_Tell_(Holland,_Justin)",guitar,,Romantic,,,Romantic,,79
William Utermohlen,"Allard, Michel","https://imslp.org/wiki/William_Utermohlen_(Allard,_Michel)",piano,,Modern,,2012,Modern,9 minutes,193
William White,"Harris, Leslie","https://imslp.org/wiki/William_White_(Harris,_Leslie)","voice, piano",C major,Early 20th century,,1902,Early 20th century,,14
William and Ann,"Brooks, James","https://imslp.org/wiki/William_and_Ann_(Brooks,_James)","voice, 2 violins, continuo (or voice, keyboard)",E-flat major,Classical,,,Classical,,6
William's Duet,"Dyson, Peter","https://imslp.org/wiki/William's_Duet_(Dyson,_Peter)",Piano 4-hands,,Modern,,1979,Modern,1 minute,684
Williams Ghost,Anonymous,https://imslp.org/wiki/Williams_Ghost_(Anonymous),3 voices,B-flat major,Classical,,,,,6
Williams Hornpipe,Anonymous,https://imslp.org/wiki/Williams_Hornpipe_(Anonymous),Flute,D major,Romantic,,,,,2
Williamsburg Voluntary,"Ferrari, Carlotta","https://imslp.org/wiki/Williamsburg_Voluntary_(Ferrari,_Carlotta)",organ,,Modern,,2019,Modern,,278
Willie,"Andrews, John C.","https://imslp.org/wiki/Willie_(Andrews,_John_C.)","Voice, piano",G major,Romantic,,,Romantic,,39
Willie,"Wilson, Margaret Harries","https://imslp.org/wiki/Willie_(Wilson,_Margaret_Harries)","voice, piano",A major,Romantic,,,Romantic,,4
Willie Dear,"Barrett, B. Simeon","https://imslp.org/wiki/Willie_Dear_(Barrett,_B._Simeon)","voice, piano",F major,Romantic,,,Romantic,,23
Willie My Brave,"Foster, Stephen","https://imslp.org/wiki/Willie_My_Brave_(Foster,_Stephen)","voice, piano",B-flat major,Romantic,,,Romantic,,246
"Willie Schottisch, Polka, Mazurka","Bellak, James","https://imslp.org/wiki/Willie_Schottisch,_Polka,_Mazurka_(Bellak,_James)",piano,Various,Romantic,,,Romantic,,606
Willie and Fair Janet,Anonymous,https://imslp.org/wiki/Willie_and_Fair_Janet_(Anonymous),3 voices,B-flat major,Romantic,,,,,4
Willie has Gone to the War,"Foster, Stephen","https://imslp.org/wiki/Willie_has_Gone_to_the_War_(Foster,_Stephen)","Voice, chorus (STB), and piano",,Romantic,,,Romantic,,947
"Willie was a Wanton Wag, Hob.XXXIa:4","Haydn, Joseph","https://imslp.org/wiki/Willie_was_a_Wanton_Wag,_Hob.XXXIa:4_(Haydn,_Joseph)","voice, violin, keyboard (including figured bass)",C major,Classical,,,Classical,,2245
Willie's Gone to Heaven,"Foster, Stephen","https://imslp.org/wiki/Willie's_Gone_to_Heaven_(Foster,_Stephen)","2 voices, mixed chorus (SATB), piano",E-flat major,Romantic,,,Romantic,2 minutes,269
Willie's Last Words,"Hartshorn, W. Irving","https://imslp.org/wiki/Willie's_Last_Words_(Hartshorn,_W._Irving)","voice, mixed chorus (SATB), piano",G major,Romantic,,,Romantic,,0
Willie's Ship,"Tours, Berthold","https://imslp.org/wiki/Willie's_Ship_(Tours,_Berthold)","voice, piano",G major,Romantic,,,Romantic,4 minutes,2
Willie's o the Dark Blue Sea,"Grobe, Charles","https://imslp.org/wiki/Willie's_o_the_Dark_Blue_Sea_(Grobe,_Charles)",piano,E-flat major,Early 20th century,,,Romantic,,18
"Willie, We Have Missed You","Foster, Stephen","https://imslp.org/wiki/Willie,_We_Have_Missed_You_(Foster,_Stephen)","voice, piano",F major,Romantic,,,Romantic,,885
"Willig und treu, LV 464","Lassus, Orlande de","https://imslp.org/wiki/Willig_und_treu,_LV_464_(Lassus,_Orlande_de)",5 voices,,Renaissance,,,Renaissance,,10
"Willkomm' du Licht aus Licht geboren, FaWV deest","Fasch, Johann Friedrich","https://imslp.org/wiki/Willkomm'_du_Licht_aus_Licht_geboren,_FaWV_deest_(Fasch,_Johann_Friedrich)","Voices: soprano, tenor, bass; mixed chorus (SATB) Orchestra: 2 oboes, 2 horns, strings, continuo",,Baroque,,,Baroque,,784
"Willkomm' mein Prinz, MWV 2.13","Molter, Johann Melchior","https://imslp.org/wiki/Willkomm'_mein_Prinz,_MWV_2.13_(Molter,_Johann_Melchior)","Voices, mixed chorus, orchestra",,Baroque,,,Baroque,,180
Willkommen du lieblicher Mai,"Kücken, Friedrich Wilhelm","https://imslp.org/wiki/Willkommen_du_lieblicher_Mai_(Kücken,_Friedrich_Wilhelm)",mixed chorus (SATB),C major,Romantic,,,Romantic,,11
"Willkommen und Abschied, D.767","Schubert, Franz","https://imslp.org/wiki/Willkommen_und_Abschied,_D.767_(Schubert,_Franz)","voice, piano",D major - 1st version C major - 2nd version,Romantic,,1822 (December),Romantic,,4682
"Willkommen und Abschied, Op.9","Henderson-Sellers, Brian","https://imslp.org/wiki/Willkommen_und_Abschied,_Op.9_(Henderson-Sellers,_Brian)","alto (or tenor), piano",E major,Classical,,1970-71,Modern,6 minutes,67
Willkommen!,"Menager, Laurent","https://imslp.org/wiki/Willkommen!_(Menager,_Laurent)",,,,,,,,0
"Willkommen, Erlöser der Erden, NesF A74","Freislich, Johann Balthasar Christian","https://imslp.org/wiki/Willkommen,_Erlöser_der_Erden,_NesF_A74_(Freislich,_Johann_Balthasar_Christian)","Vocal - Soloists (SB), Chorus I (SATB), Chorus II Orchestra I - 2 trumpets, timpani, strings, continuo (bombard, cello, organ) Orchestra II - oboe, 2 trumpets, timpani, strings, continuo (cello, great organ)",D major,Baroque,,,Baroque,,1385
"Willkommen, Erlöser der Erden, NesF A74","Freisslich, Johann Balthasar Christian","https://imslp.org/wiki/Willkommen,_Erlöser_der_Erden,_NesF_A74_(Freisslich,_Johann_Balthasar_Christian)","Vocal - Soloists (SB), Chorus I (SATB), Chorus II Orchestra I - 2 trumpets, timpani, strings, continuo (bombard, cello, organ) Orchestra II - oboe, 2 trumpets, timpani, strings, continuo (cello, great organ)",D major,Baroque,,,Baroque,,1385
